Date,SP500_Close,VIX_Close
2000-01-07,1441.469970703125,21.719999313354492
2000-01-14,1465.1500244140625,19.65999984741211
2000-01-21,1441.3599853515625,20.81999969482422
2000-01-28,1360.1600341796875,26.139999389648438
2000-02-04,1424.3699951171875,21.540000915527344
2000-02-11,1387.1199951171875,24.420000076293945
2000-02-18,1346.0899658203125,26.0
2000-02-25,1333.3599853515625,25.200000762939453
2000-03-03,1409.1700439453125,19.209999084472656
2000-03-10,1395.0699462890625,21.239999771118164
2000-03-17,1464.469970703125,22.3700008392334
2000-03-24,1527.4599609375,23.309999465942383
2000-03-31,1498.5799560546875,24.110000610351562
2000-04-07,1516.3499755859375,24.389999389648438
2000-04-14,1356.56005859375,33.4900016784668
2000-04-21,1434.5400390625,25.850000381469727
2000-04-28,1452.4300537109375,26.200000762939453
2000-05-05,1432.6300048828125,27.530000686645508
2000-05-12,1420.9599609375,26.049999237060547
2000-05-19,1406.949951171875,25.440000534057617
2000-05-26,1378.02001953125,24.469999313354492
2000-06-02,1477.260009765625,21.479999542236328
2000-06-09,1456.949951171875,22.139999389648438
2000-06-16,1464.4599609375,20.5
2000-06-23,1441.47998046875,22.34000015258789
2000-06-30,1454.5999755859375,19.540000915527344
2000-07-07,1478.9000244140625,19.219999313354492
2000-07-14,1509.97998046875,19.31999969482422
2000-07-21,1480.18994140625,18.940000534057617
2000-07-28,1419.8900146484375,20.84000015258789
2000-08-04,1462.9300537109375,18.6200008392334
2000-08-11,1471.8399658203125,18.549999237060547
2000-08-18,1491.719970703125,17.049999237060547
2000-08-25,1506.449951171875,16.530000686645508
2000-09-01,1520.77001953125,17.530000686645508
2000-09-08,1494.5,18.459999084472656
2000-09-15,1465.81005859375,18.520000457763672
2000-09-22,1448.719970703125,20.739999771118164
2000-09-29,1436.510009765625,20.56999969482422
2000-10-06,1408.989990234375,22.709999084472656
2000-10-13,1374.1700439453125,27.600000381469727
2000-10-20,1396.9300537109375,24.239999771118164
2000-10-27,1379.5799560546875,26.469999313354492
2000-11-03,1426.68994140625,23.670000076293945
2000-11-10,1365.97998046875,28.530000686645508
2000-11-17,1367.719970703125,24.809999465942383
2000-11-24,1341.77001953125,26.0
2000-12-01,1315.22998046875,27.479999542236328
2000-12-08,1369.8900146484375,22.40999984741211
2000-12-15,1312.1500244140625,26.549999237060547
2000-12-22,1305.949951171875,27.549999237060547
2000-12-29,1320.280029296875,26.850000381469727
